Castrolibero;87040;Cosenza;CS
Castroregio;87070;Cosenza;CS
Castrovillari;87012;Cosenza;CS
Celico;87053;Cosenza;CS
Cellara;87050;Cosenza;CS
Cerchiara Di Calabria;87070;Cosenza;CS
Cerisano;87044;Cosenza;CS
Cervicati;87010;Cosenza;CS
Cerzeto;87040;Cosenza;CS
Cetraro;87022;Cosenza;CS
Civita;87010;Cosenza;CS
Cleto;87030;Cosenza;CS
Colosimi;87050;Cosenza;CS
Corigliano Calabro;87064;Cosenza;CS
Cosenza;87100;Cosenza;CS
Cropalati;87060;Cosenza;CS
Crosia;87060;Cosenza;CS
Diamante;87023;Cosenza;CS
Dipignano;87045;Cosenza;CS
Domanico;87030;Cosenza;CS
Fagnano Castello;87013;Cosenza;CS
Falconara Albanese;87030;Cosenza;CS
Figline Vegliaturo;87050;Cosenza;CS
Firmo;87010;Cosenza;CS
Fiumefreddo Bruzio;87030;Cosenza;CS
Francavilla Marittima;87072;Cosenza;CS
Frascineto;87010;Cosenza;CS
Fuscaldo;87024;Cosenza;CS
Grimaldi;87034;Cosenza;CS
Grisolia;87020;Cosenza;CS
Guardia Piemontese;87020;Cosenza;CS
Lago;87035;Cosenza;CS
Laino Borgo;87014;Cosenza;CS
Laino Castello;87015;Cosenza;CS
Lappano;87050;Cosenza;CS
Lattarico;87010;Cosenza;CS
Longobardi;87030;Cosenza;CS
Longobucco;87066;Cosenza;CS
Lungro;87010;Cosenza;CS
Luzzi;87040;Cosenza;CS
Maierà;87020;Cosenza;CS
Malito;87030;Cosenza;CS
Malvito;87010;Cosenza;CS
Mandatoriccio;87060;Cosenza;CS
Mangone;87050;Cosenza;CS
Marano Marchesato;87040;Cosenza;CS
Marano Principato;87040;Cosenza;CS
Marzi;87050;Cosenza;CS
Mendicino;87040;Cosenza;CS
Mongrassano;87040;Cosenza;CS
Montalto Uffugo;87046;Cosenza;CS
Montegiordano;87070;Cosenza;CS
Morano Calabro;87016;Cosenza;CS
Mormanno;87026;Cosenza;CS
Mottafollone;87010;Cosenza;CS
Nocara;87070;Cosenza;CS
Oriolo;87073;Cosenza;CS
Orsomarso;87020;Cosenza;CS
Paludi;87060;Cosenza;CS
Panettieri;87050;Cosenza;CS
Paola;87027;Cosenza;CS
Papasidero;87020;Cosenza;CS
Parenti;87040;Cosenza;CS
Paterno Calabro;87040;Cosenza;CS
Pedace;87050;Cosenza;CS
Pedivigliano;87050;Cosenza;CS
Piane Crati;87050;Cosenza;CS
Pietrafitta;87050;Cosenza;CS
Pietrapaola;87060;Cosenza;CS
Plataci;87070;Cosenza;CS
Praia A Mare;87028;Cosenza;CS
Rende;87036;Cosenza;CS
Rocca Imperiale;87074;Cosenza;CS
Roggiano Gravina;87017;Cosenza;CS
Rogliano;87054;Cosenza;CS
Rose;87040;Cosenza;CS
Roseto Capo Spulico;87070;Cosenza;CS
Rossano;87067;Cosenza;CS
Rota Greca;87010;Cosenza;CS
Rovito;87050;Cosenza;CS
San Basile;87010;Cosenza;CS
San Benedetto Ullano;87040;Cosenza;CS
San Cosmo Albanese;87060;Cosenza;CS
San Demetrio Corone;87069;Cosenza;CS
San Donato Di Ninea;87010;Cosenza;CS
San Fili;87037;Cosenza;CS
San Giorgio Albanese;87060;Cosenza;CS
San Giovanni In Fiore;87055;Cosenza;CS
San Lorenzo Bellizzi;87070;Cosenza;CS
San Lorenzo Del Vallo;87040;Cosenza;CS
San Lucido;87038;Cosenza;CS
San Marco Argentano;87018;Cosenza;CS
San Martino Di Finita;87010;Cosenza;CS
San Nicola Arcella;87020;Cosenza;CS
San Pietro In Amantea;87030;Cosenza;CS
San Pietro In Guarano;87047;Cosenza;CS
San Sosti;87010;Cosenza;CS
San Vincenzo La Costa;87030;Cosenza;CS
Sangineto;87020;Cosenza;CS
Santa Caterina Albanese;87010;Cosenza;CS
Santa Domenica Talao;87020;Cosenza;CS
Santa Maria Del Cedro;87020;Cosenza;CS
Santa Sofia D'epiro;87048;Cosenza;CS
Sant'agata Di Esaro;87010;Cosenza;CS
Santo Stefano Di Rogliano;87056;Cosenza;CS
Saracena;87010;Cosenza;CS
Scala Coeli;87060;Cosenza;CS
Scalea;87029;Cosenza;CS
Scigliano;87057;Cosenza;CS
Serra D'aiello;87030;Cosenza;CS
Serra Pedace;87050;Cosenza;CS
Spezzano Albanese;87019;Cosenza;CS
Spezzano Della Sila;87058;Cosenza;CS
Spezzano Piccolo;87050;Cosenza;CS
Tarsia;87040;Cosenza;CS
Terranova Da Sibari;87010;Cosenza;CS
Terravecchia;87060;Cosenza;CS
Torano Castello;87010;Cosenza;CS
Tortora;87020;Cosenza;CS
Trebisacce;87075;Cosenza;CS
Trenta;87050;Cosenza;CS
Vaccarizzo Albanese;87060;Cosenza;CS
Verbicaro;87020;Cosenza;CS
Villapiana;87076;Cosenza;CS
Zumpano;87040;Cosenza;CS
Taverna Di Montalto Uffugo;87040;Cosenza;CS
Sibari Stazione;87011;Cosenza;CS
Aci Bonaccorsi;95020;Catania;CT
Aci Castello;95021;Catania;CT
Aci Catena;95022;Catania;CT
Aci Sant'antonio;95025;Catania;CT
Acireale;95024;Catania;CT
Adrano;95031;Catania;CT
Belpasso;95032;Catania;CT
Biancavilla;95033;Catania;CT
Bronte;95034;Catania;CT
Calatabiano;95011;Catania;CT
Caltagirone;95041;Catania;CT
Camporotondo Etneo;95040;Catania;CT
Castel Di Iudica;95040;Catania;CT
Castiglione Di Sicilia;95012;Catania;CT
Catania;95121;Catania;CT
Catania;95122;Catania;CT
Catania;95123;Catania;CT
Catania;95124;Catania;CT
Catania;95125;Catania;CT
Catania;95126;Catania;CT
Catania;95127;Catania;CT
Catania;95128;Catania;CT
Catania;95129;Catania;CT
Catania;95130;Catania;CT
Catania;95131;Catania;CT
Fiumefreddo Di Sicilia;95013;Catania;CT
Giarre;95014;Catania;CT
Grammichele;95042;Catania;CT
Gravina Di Catania;95030;Catania;CT
Licodia Eubea;95040;Catania;CT
Linguaglossa;95015;Catania;CT
Maletto;95035;Catania;CT
Maniace;95030;Catania;CT
Mascali;95016;Catania;CT
Mascalucia;95030;Catania;CT
Mazzarrone;95040;Catania;CT
Militello In Val Di Catania;95043;Catania;CT
Milo;95010;Catania;CT
Mineo;95044;Catania;CT
Mirabella Imbaccari;95040;Catania;CT
Misterbianco;95045;Catania;CT
Motta Sant'anastasia;95040;Catania;CT
Nicolosi;95030;Catania;CT
Palagonia;95046;Catania;CT
Paternò;95047;Catania;CT
Pedara;95030;Catania;CT
Piedimonte Etneo;95017;Catania;CT
Raddusa;95040;Catania;CT
Ragalna;95030;Catania;CT
Ramacca;95040;Catania;CT
Randazzo;95036;Catania;CT
Riposto;95018;Catania;CT
San Cono;95040;Catania;CT
San Giovanni La Punta;95037;Catania;CT
San Gregorio Di Catania;95027;Catania;CT
San Michele Di Ganzaria;95040;Catania;CT
San Pietro Clarenza;95030;Catania;CT
Santa Maria Di Licodia;95038;Catania;CT
Santa Venerina;95010;Catania;CT
Sant'agata Li Battiati;95030;Catania;CT
Sant'alfio;95010;Catania;CT
Scordia;95048;Catania;CT
Trecastagni;95039;Catania;CT
Tremestieri Etneo;95030;Catania;CT
Valverde;27050;Catania;CT
Valverde;95028;Catania;CT
Viagrande;95029;Catania;CT
Vizzini;95049;Catania;CT
Zafferana Etnea;95019;Catania;CT
San Giovanni Di Galermo;95040;Catania;CT
Albi;88055;Catanzaro;CZ
Amaroni;88050;Catanzaro;CZ
Amato;88040;Catanzaro;CZ
Andali;88050;Catanzaro;CZ
Argusto;88060;Catanzaro;CZ
Badolato;88060;Catanzaro;CZ
Belcastro;88050;Catanzaro;CZ
Borgia;88021;Catanzaro;CZ
Botricello;88070;Catanzaro;CZ
Caraffa Di Catanzaro;88050;Catanzaro;CZ
Cardinale;88062;Catanzaro;CZ
Carlopoli;88040;Catanzaro;CZ
Catanzaro;88100;Catanzaro;CZ
Cenadi;88067;Catanzaro;CZ
Centrache;88067;Catanzaro;CZ
Cerva;88050;Catanzaro;CZ
Chiaravalle Centrale;88064;Catanzaro;CZ
Cicala;88040;Catanzaro;CZ
Conflenti;88040;Catanzaro;CZ
Cortale;88020;Catanzaro;CZ
Cropani;88051;Catanzaro;CZ
Curinga;88022;Catanzaro;CZ
Davoli;88060;Catanzaro;CZ
Decollatura;88041;Catanzaro;CZ
Falerna;88042;Catanzaro;CZ
Feroleto Antico;88040;Catanzaro;CZ
Fossato Serralta;88050;Catanzaro;CZ
Gagliato;88060;Catanzaro;CZ
Gasperina;88060;Catanzaro;CZ
Gimigliano;88045;Catanzaro;CZ
Girifalco;88024;Catanzaro;CZ
Gizzeria;88040;Catanzaro;CZ
Guardavalle;88065;Catanzaro;CZ
Isca Sullo Ionio;88060;Catanzaro;CZ
Jacurso;88020;Catanzaro;CZ
Lamezia Terme;88046;Catanzaro;CZ
Magisano;88050;Catanzaro;CZ
Maida;88025;Catanzaro;CZ
Marcedusa;88050;Catanzaro;CZ
Marcellinara;88044;Catanzaro;CZ
Martirano;88040;Catanzaro;CZ
Martirano Lombardo;88040;Catanzaro;CZ
Miglierina;88040;Catanzaro;CZ
Montauro;88060;Catanzaro;CZ
Montepaone;88060;Catanzaro;CZ
Motta Santa Lucia;88040;Catanzaro;CZ
Nocera Terinese;88047;Catanzaro;CZ
Olivadi;88067;Catanzaro;CZ
Palermiti;88050;Catanzaro;CZ
Pentone;88050;Catanzaro;CZ
Petrizzi;88060;Catanzaro;CZ
Petronà;88050;Catanzaro;CZ
Pianopoli;88040;Catanzaro;CZ
Platania;88040;Catanzaro;CZ
San Floro;88021;Catanzaro;CZ
San Mango D'aquino;88040;Catanzaro;CZ
San Pietro A Maida;88025;Catanzaro;CZ
San Pietro Apostolo;88040;Catanzaro;CZ
San Sostene;88060;Catanzaro;CZ
San Vito Sullo Ionio;88067;Catanzaro;CZ
Santa Caterina Dello Ionio;88060;Catanzaro;CZ
Sant'andrea Apostolo Dello Ionio;88060;Catanzaro;CZ
Satriano;88060;Catanzaro;CZ
Sellia;88050;Catanzaro;CZ
Sellia Marina;88050;Catanzaro;CZ
Serrastretta;88040;Catanzaro;CZ
Sersale;88054;Catanzaro;CZ
Settingiano;88040;Catanzaro;CZ
Simeri Crichi;88050;Catanzaro;CZ
Sorbo San Basile;88050;Catanzaro;CZ
Soverato;88068;Catanzaro;CZ
Soveria Mannelli;88049;Catanzaro;CZ
Soveria Simeri;88050;Catanzaro;CZ
Squillace;88069;Catanzaro;CZ
Stalettì;88069;Catanzaro;CZ
Taverna;88055;Catanzaro;CZ
Tiriolo;88056;Catanzaro;CZ
Torre Di Ruggiero;88060;Catanzaro;CZ
Vallefiorita;88050;Catanzaro;CZ
Zagarise;88050;Catanzaro;CZ
Guardavalle Marina;88060;Catanzaro;CZ
Catanzaro Lido;88063;Catanzaro;CZ
Vena Di Maida;88020;Catanzaro;CZ
Cropani Marina;88050;Catanzaro;CZ
Agira;94011;Enna;EN
Aidone;94010;Enna;EN
Assoro;94010;Enna;EN
Barrafranca;94012;Enna;EN
Calascibetta;94010;Enna;EN
Catenanuova;94010;Enna;EN
Centuripe;94010;Enna;EN
Cerami;94010;Enna;EN
Enna;94100;Enna;EN
Gagliano Castelferrato;94010;Enna;EN
Leonforte;94013;Enna;EN
Nicosia;94014;Enna;EN
Nissoria;94010;Enna;EN
Piazza Armerina;94015;Enna;EN
Pietraperzia;94016;Enna;EN
Regalbuto;94017;Enna;EN
Sperlinga;94010;Enna;EN
Troina;94018;Enna;EN
Valguarnera Caropepe;94019;Enna;EN
Villarosa;94010;Enna;EN
Bagno Di Romagna;47021;Forli-Cesena;FC
Bertinoro;47032;Forli-Cesena;FC
Borghi;47030;Forli-Cesena;FC
Castrocaro Terme E Terra Del Sol;47011;Forli-Cesena;FC
Cesena;47521;Forli-Cesena;FC
Cesena;47522;Forli-Cesena;FC
Cesenatico;47042;Forli-Cesena;FC
Civitella Di Romagna;47012;Forli-Cesena;FC
Dovadola;47013;Forli-Cesena;FC
Forlì;47121;Forli-Cesena;FC
Forlì;47122;Forli-Cesena;FC
Forlimpopoli;47034;Forli-Cesena;FC
Galeata;47010;Forli-Cesena;FC
Gambettola;47035;Forli-Cesena;FC
Gatteo;47043;Forli-Cesena;FC
Longiano;47020;Forli-Cesena;FC
Meldola;47014;Forli-Cesena;FC
Mercato Saraceno;47025;Forli-Cesena;FC
Modigliana;47015;Forli-Cesena;FC
Montiano;47020;Forli-Cesena;FC
Portico E San Benedetto;47010;Forli-Cesena;FC
Predappio;47016;Forli-Cesena;FC
Premilcuore;47010;Forli-Cesena;FC
Rocca San Casciano;47017;Forli-Cesena;FC
Roncofreddo;47020;Forli-Cesena;FC
San Mauro Pascoli;47030;Forli-Cesena;FC
Santa Sofia;47018;Forli-Cesena;FC
Sarsina;47027;Forli-Cesena;FC
Savignano Sul Rubicone;47039;Forli-Cesena;FC
Sogliano Al Rubicone;47030;Forli-Cesena;FC
Tredozio;47019;Forli-Cesena;FC
Verghereto;47028;Forli-Cesena;FC
Pievequinta;47100;Forli-Cesena;FC
Argenta;44011;Ferrara;FE
Berra;44033;Ferrara;FE
Bondeno;44012;Ferrara;FE
Cento;44042;Ferrara;FE
Codigoro;44021;Ferrara;FE
Comacchio;44022;Ferrara;FE
Copparo;44034;Ferrara;FE
Ferrara;44121;Ferrara;FE
Ferrara;44122;Ferrara;FE
Ferrara;44123;Ferrara;FE
Ferrara;44124;Ferrara;FE
Formignana;44035;Ferrara;FE
Goro;44020;Ferrara;FE
Jolanda Di Savoia;44037;Ferrara;FE
Lagosanto;44023;Ferrara;FE
Masi Torello;44020;Ferrara;FE
Massa Fiscaglia;44025;Ferrara;FE
Mesola;44026;Ferrara;FE
Migliarino;44027;Ferrara;FE
Migliaro;44020;Ferrara;FE
Mirabello;44043;Ferrara;FE
Ostellato;44020;Ferrara;FE
Poggio Renatico;44028;Ferrara;FE
Portomaggiore;44015;Ferrara;FE
Ro;44030;Ferrara;FE
Sant'agostino;44047;Ferrara;FE
Tresigallo;44039;Ferrara;FE
Vigarano Mainarda;44049;Ferrara;FE
Voghiera;44019;Ferrara;FE
Monestirolo;44124;Ferrara;FE
Baura;44032;Ferrara;FE
Casumaro;44041;Ferrara;FE
Cologna;44030;Ferrara;FE
Renazzo;44045;Ferrara;FE
Porto Garibaldi;44029;Ferrara;FE
San Biagio;44016;Ferrara;FE
Serravalle;44030;Ferrara;FE
Accadia;71021;Foggia;FG
Alberona;71031;Foggia;FG
Anzano Di Puglia;71020;Foggia;FG
Apricena;71011;Foggia;FG
Ascoli Satriano;71022;Foggia;FG
Biccari;71032;Foggia;FG
Bovino;71023;Foggia;FG
Cagnano Varano;71010;Foggia;FG
Candela;71024;Foggia;FG
Carapelle;71041;Foggia;FG
Carlantino;71030;Foggia;FG
Carpino;71010;Foggia;FG
Casalnuovo Monterotaro;71033;Foggia;FG
Casalvecchio Di Puglia;71030;Foggia;FG
Castelluccio Dei Sauri;71025;Foggia;FG
Castelluccio Valmaggiore;71020;Foggia;FG
Castelnuovo Della Daunia;71034;Foggia;FG
Celenza Valfortore;71035;Foggia;FG
Celle Di San Vito;71020;Foggia;FG
Cerignola;71042;Foggia;FG
Chieuti;71010;Foggia;FG
Deliceto;71026;Foggia;FG
Faeto;71020;Foggia;FG
Foggia;71121;Foggia;FG
Foggia;71122;Foggia;FG
Ischitella;71010;Foggia;FG
Isole Tremiti;71040;Foggia;FG
Lesina;71010;Foggia;FG
Lucera;71036;Foggia;FG
Manfredonia;71043;Foggia;FG
Mattinata;71030;Foggia;FG
Monte Sant'angelo;71037;Foggia;FG
Monteleone Di Puglia;71020;Foggia;FG
Motta Montecorvino;71030;Foggia;FG
Ordona;71040;Foggia;FG
Orsara Di Puglia;71027;Foggia;FG
Orta Nova;71045;Foggia;FG
Panni;71020;Foggia;FG
Peschici;71010;Foggia;FG
Pietramontecorvino;71038;Foggia;FG
Poggio Imperiale;71010;Foggia;FG
Rignano Garganico;71010;Foggia;FG
Rocchetta Sant'antonio;71020;Foggia;FG
Rodi Garganico;71012;Foggia;FG
Roseto Valfortore;71039;Foggia;FG
San Giovanni Rotondo;71013;Foggia;FG
San Marco In Lamis;71014;Foggia;FG
San Marco La Catola;71030;Foggia;FG
San Nicandro Garganico;71015;Foggia;FG
San Paolo Di Civitate;71010;Foggia;FG
San Severo;71016;Foggia;FG
Sant'agata Di Puglia;71028;Foggia;FG
Serracapriola;71010;Foggia;FG
Stornara;71047;Foggia;FG
Stornarella;71048;Foggia;FG
Torremaggiore;71017;Foggia;FG
Troia;71029;Foggia;FG
Vico Del Gargano;71018;Foggia;FG
Vieste;71019;Foggia;FG
Volturara Appula;71030;Foggia;FG
Volturino;71030;Foggia;FG
Zapponeta;71030;Foggia;FG
Bagno A Ripoli;50012;Firenze;FI
Barberino Di Mugello;50031;Firenze;FI
Barberino Val D'elsa;50021;Firenze;FI
Borgo San Lorenzo;50032;Firenze;FI
Calenzano;50041;Firenze;FI
Campi Bisenzio;50013;Firenze;FI
Capraia E Limite;50050;Firenze;FI
Castelfiorentino;50051;Firenze;FI
Cerreto Guidi;50050;Firenze;FI
Certaldo;50052;Firenze;FI
Dicomano;50062;Firenze;FI
Empoli;50053;Firenze;FI
Fiesole;50014;Firenze;FI
Figline Valdarno;50063;Firenze;FI
Firenze;50121;Firenze;FI
Firenze;50122;Firenze;FI
Firenze;50123;Firenze;FI
Firenze;50124;Firenze;FI
Firenze;50125;Firenze;FI
Firenze;50126;Firenze;FI
Firenze;50127;Firenze;FI
Firenze;50128;Firenze;FI
Firenze;50129;Firenze;FI
Firenze;50130;Firenze;FI
Firenze;50131;Firenze;FI
Firenze;50132;Firenze;FI
Firenze;50133;Firenze;FI
Firenze;50134;Firenze;FI
Firenze;50135;Firenze;FI
Firenze;50136;Firenze;FI
Firenze;50137;Firenze;FI
Firenze;50138;Firenze;FI
Firenze;50139;Firenze;FI
Firenze;50140;Firenze;FI
Firenze;50141;Firenze;FI
Firenze;50142;Firenze;FI
Firenze;50143;Firenze;FI
Firenze;50144;Firenze;FI
Firenze;50145;Firenze;FI
Firenzuola;50033;Firenze;FI
Fucecchio;50054;Firenze;FI
Gambassi Terme;50050;Firenze;FI
Greve In Chianti;50022;Firenze;FI
Impruneta;50023;Firenze;FI
Incisa In Val D'arno;50064;Firenze;FI
Lastra A Signa;50055;Firenze;FI
Londa;50060;Firenze;FI
Marradi;50034;Firenze;FI
Montaione;50050;Firenze;FI
Montelupo Fiorentino;50056;Firenze;FI
Montespertoli;50025;Firenze;FI
Palazzuolo Sul Senio;50035;Firenze;FI
Pelago;50060;Firenze;FI
Pontassieve;50065;Firenze;FI
Reggello;50066;Firenze;FI
Rignano Sull'arno;50067;Firenze;FI
Rufina;50068;Firenze;FI
San Casciano In Val Di Pesa;50026;Firenze;FI
San Godenzo;50060;Firenze;FI
San Piero A Sieve;50037;Firenze;FI
Scandicci;50018;Firenze;FI
Scarperia;50038;Firenze;FI
Sesto Fiorentino;50019;Firenze;FI
Signa;50058;Firenze;FI
Tavarnelle Val Di Pesa;50028;Firenze;FI
Vaglia;50036;Firenze;FI
Vicchio;50039;Firenze;FI
Vinci;50059;Firenze;FI
Capalle;50013;Firenze;FI
Compiobbi;50061;Firenze;FI
Girone;50061;Firenze;FI
Grassina;50015;Firenze;FI
Altidona;63017;Fermo;FM
Amandola;63021;Fermo;FM
Belmonte Piceno;63029;Fermo;FM
Campofilone;63016;Fermo;FM
Falerone;63020;Fermo;FM
Fermo;63023;Fermo;FM
Francavilla D'ete;63010;Fermo;FM
Grottazzolina;63024;Fermo;FM
Lapedona;63026;Fermo;FM
Magliano Di Tenna;63025;Fermo;FM
Massa Fermana;63020;Fermo;FM
Monsampietro Morico;63029;Fermo;FM
Montappone;63020;Fermo;FM
Monte Giberto;63020;Fermo;FM
Monte Rinaldo;63020;Fermo;FM
Monte San Pietrangeli;63010;Fermo;FM
Monte Urano;63015;Fermo;FM
Monte Urano;63813;Fermo;FM
Monte Vidon Combatte;63027;Fermo;FM
Monte Vidon Corrado;63020;Fermo;FM
Montefalcone Appennino;63028;Fermo;FM
Montefortino;63044;Fermo;FM
Montegiorgio;63025;Fermo;FM
Montegranaro;63014;Fermo;FM
Monteleone Di Fermo;63029;Fermo;FM
Montelparo;63020;Fermo;FM
Monterubbiano;63026;Fermo;FM
Montottone;63020;Fermo;FM
Moresco;63026;Fermo;FM
Ortezzano;63020;Fermo;FM
Pedaso;63016;Fermo;FM
Petritoli;63027;Fermo;FM
Ponzano Di Fermo;63020;Fermo;FM
Porto San Giorgio;63017;Fermo;FM
Porto Sant'elpidio;63018;Fermo;FM
Rapagnano;63025;Fermo;FM
Santa Vittoria In Matenano;63028;Fermo;FM
Sant'elpidio A Mare;63019;Fermo;FM
Servigliano;63029;Fermo;FM
Smerillo;63020;Fermo;FM
Torre San Patrizio;63010;Fermo;FM
Cascinare;63019;Fermo;FM
Porto Sant'elpidio;63821;Fermo;FM
Acquafondata;3040;Frosinone;FR
Acuto;3010;Frosinone;FR
Alatri;3011;Frosinone;FR
Alvito;3041;Frosinone;FR
Amaseno;3021;Frosinone;FR
Anagni;3012;Frosinone;FR
Aquino;3031;Frosinone;FR
Arce;3032;Frosinone;FR
Arnara;3020;Frosinone;FR
Arpino;3033;Frosinone;FR
Atina;3042;Frosinone;FR
Ausonia;3040;Frosinone;FR
Belmonte Castello;3040;Frosinone;FR
Boville Ernica;3022;Frosinone;FR
Broccostella;3030;Frosinone;FR
Campoli Appennino;3030;Frosinone;FR
Casalattico;3030;Frosinone;FR
Casalvieri;3034;Frosinone;FR
Cassino;3043;Frosinone;FR
Castelliri;3030;Frosinone;FR
Castelnuovo Parano;3040;Frosinone;FR
Castro Dei Volsci;3020;Frosinone;FR
Castrocielo;3030;Frosinone;FR
Ceccano;3023;Frosinone;FR
Ceprano;3024;Frosinone;FR
Cervaro;3044;Frosinone;FR
Colfelice;3030;Frosinone;FR
Colle San Magno;3030;Frosinone;FR
Collepardo;3010;Frosinone;FR
Coreno Ausonio;3040;Frosinone;FR
Esperia;3045;Frosinone;FR
Falvaterra;3020;Frosinone;FR
Ferentino;3013;Frosinone;FR
Filettino;3010;Frosinone;FR
Fiuggi;3014;Frosinone;FR
Fontana Liri;3035;Frosinone;FR
Fontechiari;3030;Frosinone;FR
Frosinone;3100;Frosinone;FR
Fumone;3010;Frosinone;FR
Gallinaro;3040;Frosinone;FR
Giuliano Di Roma;3020;Frosinone;FR
Guarcino;3016;Frosinone;FR
Isola Del Liri;3036;Frosinone;FR
Monte San Giovanni Campano;3025;Frosinone;FR
Morolo;3017;Frosinone;FR
Paliano;3018;Frosinone;FR
Pastena;3020;Frosinone;FR
Patrica;3010;Frosinone;FR
Pescosolido;3030;Frosinone;FR
Picinisco;3040;Frosinone;FR
Pico;3020;Frosinone;FR
Piedimonte San Germano;3030;Frosinone;FR
Piglio;3010;Frosinone;FR
Pignataro Interamna;3040;Frosinone;FR
Pofi;3026;Frosinone;FR
Pontecorvo;3037;Frosinone;FR
Posta Fibreno;3030;Frosinone;FR
Ripi;3027;Frosinone;FR
Rocca D'arce;3030;Frosinone;FR
Roccasecca;3038;Frosinone;FR
San Biagio Saracinisco;3040;Frosinone;FR
San Donato Val Di Comino;3046;Frosinone;FR
San Giorgio A Liri;3047;Frosinone;FR
San Giovanni Incarico;3028;Frosinone;FR
San Vittore Del Lazio;3040;Frosinone;FR
Sant'ambrogio Sul Garigliano;3040;Frosinone;FR
Sant'andrea Del Garigliano;3040;Frosinone;FR
Sant'apollinare;3048;Frosinone;FR
Sant'elia Fiumerapido;3049;Frosinone;FR
Santopadre;3030;Frosinone;FR
Serrone;3010;Frosinone;FR
Settefrati;3040;Frosinone;FR
Sgurgola;3010;Frosinone;FR
Sora;3039;Frosinone;FR
Strangolagalli;3020;Frosinone;FR
Supino;3019;Frosinone;FR
Terelle;3040;Frosinone;FR
Torre Cajetani;3010;Frosinone;FR
Torrice;3020;Frosinone;FR
Trevi Nel Lazio;3010;Frosinone;FR
Trivigliano;3010;Frosinone;FR
Vallecorsa;3020;Frosinone;FR
Vallemaio;3040;Frosinone;FR
Vallerotonda;3040;Frosinone;FR
Veroli;3029;Frosinone;FR
Vicalvi;3030;Frosinone;FR
Vico Nel Lazio;3010;Frosinone;FR
Villa Latina;3040;Frosinone;FR
Villa Santa Lucia;3030;Frosinone;FR
Villa Santo Stefano;3020;Frosinone;FR
Viticuso;3040;Frosinone;FR
Amaseno;3021;Frosinone;FR
Arenzano;16011;Genova;GE
Avegno;16036;Genova;GE
Bargagli;16021;Genova;GE
Bogliasco;16031;Genova;GE
Borzonasca;16041;Genova;GE
Busalla;16012;Genova;GE
Camogli;16032;Genova;GE
Campo Ligure;16013;Genova;GE
Campomorone;16014;Genova;GE
Carasco;16042;Genova;GE
Casarza Ligure;16030;Genova;GE
Casella;16015;Genova;GE
Castiglione Chiavarese;16030;Genova;GE
Ceranesi;16014;Genova;GE
Chiavari;16043;Genova;GE
Cicagna;16044;Genova;GE
Cogoleto;16016;Genova;GE
Cogorno;16030;Genova;GE
Coreglia Ligure;16040;Genova;GE
Crocefieschi;16010;Genova;GE
Davagna;16022;Genova;GE
Fascia;16020;Genova;GE
Favale Di Malvaro;16040;Genova;GE
Fontanigorda;16023;Genova;GE
Genova;16121;Genova;GE
Genova;16122;Genova;GE
Genova;16123;Genova;GE
Genova;16124;Genova;GE
Genova;16125;Genova;GE
Genova;16126;Genova;GE
Genova;16127;Genova;GE
Genova;16128;Genova;GE
Genova;16129;Genova;GE
Genova;16130;Genova;GE
Genova;16131;Genova;GE
Genova;16132;Genova;GE
Genova;16133;Genova;GE
Genova;16134;Genova;GE
Genova;16135;Genova;GE
Genova;16136;Genova;GE
Genova;16137;Genova;GE
Genova;16138;Genova;GE
Genova;16139;Genova;GE
Genova;16140;Genova;GE
Genova;16141;Genova;GE
Genova;16142;Genova;GE
Genova;16143;Genova;GE
Genova;16144;Genova;GE
Genova;16145;Genova;GE
Genova;16146;Genova;GE
Genova;16147;Genova;GE
Genova;16148;Genova;GE
Genova;16149;Genova;GE
Genova;16150;Genova;GE
Genova;16151;Genova;GE
Genova;16152;Genova;GE
Genova;16153;Genova;GE
Genova;16154;Genova;GE
Genova;16155;Genova;GE
Genova;16156;Genova;GE
Genova;16157;Genova;GE
Genova;16158;Genova;GE
Genova;16159;Genova;GE
Genova;16160;Genova;GE
Genova;16161;Genova;GE
Genova;16162;Genova;GE
Genova;16163;Genova;GE
Genova;16164;Genova;GE
Genova;16165;Genova;GE
Genova;16166;Genova;GE
Genova;16167;Genova;GE
Gorreto;16020;Genova;GE
Isola Del Cantone;16017;Genova;GE
Lavagna;16033;Genova;GE
Leivi;16040;Genova;GE
Lorsica;16045;Genova;GE
Lumarzo;16024;Genova;GE
Masone;16010;Genova;GE
Mele;16010;Genova;GE
Mezzanego;16046;Genova;GE
Mignanego;16018;Genova;GE
Moconesi;16047;Genova;GE
Moneglia;16030;Genova;GE
Montebruno;16025;Genova;GE
Montoggio;16026;Genova;GE
Ne;16040;Genova;GE
Neirone;16040;Genova;GE
Orero;16040;Genova;GE
Pieve Ligure;16031;Genova;GE
Portofino;16034;Genova;GE
Propata;16027;Genova;GE
Rapallo;16035;Genova;GE
Recco;16036;Genova;GE
Rezzoaglio;16048;Genova;GE
Ronco Scrivia;16019;Genova;GE
Rondanina;16025;Genova;GE
Rossiglione;16010;Genova;GE
Rovegno;16028;Genova;GE
San Colombano Certenoli;16040;Genova;GE
Santa Margherita Ligure;16038;Genova;GE
Santo Stefano D'aveto;16049;Genova;GE
Sant'olcese;16010;Genova;GE
Savignone;16010;Genova;GE
Serra Riccò;16010;Genova;GE
Sestri Levante;16039;Genova;GE
Sori;16031;Genova;GE
